"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0461001C",2,3,0,1,11000,1,0,1,164,5.5
"0461005C",2,3,0,1,58000,0,0,1,121,5.5
"0461006C",2,3,1,3,21000,1,0,1,146,5.5
"0461007C",2,3,1,1,45000,0,0,1,108,5.5
"0461008C",2,3,0,1,43799,1,0,1,124,5.5
"0461009C",2,3,0,1,55000,0,0,1,168,5.5
"0461011C",2,3,0,1,52000,1,0,1,165,5.5
"0461012C",2,3,0,1,48000,1,0,1,149,5.5
"0461014C",2,3,1,1,32000,1,0,1,182,5.5
"0461015C",2,3,0,2,40000,1,0,1,146,5.5
"0461017C",2,3,1,1,7000,1,0,1,152,5.5
"0462001C",2,3,1,1,40000,1,0,1,181,5.5
"0462002C",2,3,1,1,25000,1,0,1,153,5.5
"0462006C",2,3,0,1,35000,1,0,1,161,5.5
"0462007C",2,3,0,1,48000,1,0,1,168,5.5
"0462008C",2,3,0,1,35000,1,0,1,181,5.5
"0462009C",2,3,0,1,30000,1,0,1,127,5.5
"0462011C",2,3,1,1,35000,1,0,1,151,5.5
"0462013C",2,3,1,1,12000,0,0,1,148,5.5
"0462015C",2,3,1,1,70000,1,0,1,189,5.5
"0462019C",2,3,0,1,40000,0,0,1,157,5.5
"0462020C",2,3,1,1,50000,1,0,1,168,5.5
"0462022C",2,3,1,1,83000,1,0,1,186,5.5
"0462024C",2,3,1,1,40000,0,0,1,152,5.5
"0463001C",2,3,0,1,55000,0,0,0,125,5.5
"0463005C",2,3,1,3,20000,1,0,0,169,5.5
"0463006C",2,3,0,1,24000,0,0,0,99,5.5
"0463007C",2,3,0,1,32000,1,0,0,150,5.5
"0463011C",2,3,1,1,29000,1,0,0,157,5.5
"0463012C",2,3,0,1,65000,1,0,0,148,5.5
"0463014C",2,3,0,1,50000,1,0,0,123,5.5
"0463016C",2,3,0,1,40000,0,0,0,189,5.5
"0463017C",2,3,1,4,22000,1,0,0,143,5.5
"0463018C",2,3,0,1,55000,1,0,0,128,5.5
"0463023C",2,3,0,1,75000,2,0,0,182,5.5
"0463024C",2,3,0,1,27000,0,0,0,165,5.5
"0464001C",2,3,0,1,51000,1,0,1,132,5.5
"0464003C",2,3,1,1,25000,1,0,1,150,5.5
"0464005C",2,3,1,1,5000,1,0,1,191,5.5
"0464006C",2,3,1,1,22000,1,0,1,140,5.5
"0464009C",2,3,0,1,52000,1,0,1,192,5.5
"0464010C",2,3,0,1,17000,1,0,1,158,5.5
"0464012C",2,3,0,1,50000,1,0,1,180,5.5
"0464013C",2,3,0,1,40000,0,0,1,155,5.5
"0464014C",2,3,1,1,32000,0,0,1,168,5.5
"0464015C",2,3,1,1,32000,0,0,1,148,5.5
"0464016C",2,3,1,2,66000,0,0,1,154,5.5
"0464018C",2,3,1,1,40000,0,0,1,181,5.5
"0464019C",2,3,1,1,24000,0,0,1,144,5.5
"0464020C",2,3,0,1,55000,1,0,1,147,5.5
"0464021C",2,3,0,1,45000,1,0,1,122,5.5
"0464022C",2,3,0,1,30000,1,0,1,119,5.5
"0464023C",2,3,1,1,28000,0,1,1,165,5.5
"0464024C",2,3,0,1,47000,0,0,1,148,5.5
"0465003C",2,3,0,1,90000,1,0,1,153,5.5
"0465004C",2,3,0,1,38000,0,0,1,146,5.5
"0465006C",2,3,0,1,35000,1,0,1,191,5.5
"0465007C",2,3,0,1,45000,0,0,1,192,5.5
"0465008C",2,3,0,3,14000,1,0,1,172,5.5
"0465009C",2,3,0,1,50000,0,0,1,134,5.5
"0465010C",2,3,0,1,38000,1,0,1,166,5.5
"0465012C",2,3,0,1,25400,1,0,1,140,5.5
"0465014C",2,3,1,1,60000,1,0,1,146,5.5
"0465018C",2,3,1,2,74000,0,0,1,147,5.5
"0465019C",2,3,1,4,27000,0,0,1,182,5.5
"0465020C",2,3,1,3,14000,0,0,1,152,5.5
"0465021C",2,3,1,1,69000,0,0,1,109,5.5
"0465023C",2,3,1,1,47000,1,0,1,177,5.5
"0465024C",2,3,1,1,30000,1,0,1,167,5.5
"0466001C",2,3,0,1,30000,0,0,1,148,5.5
"0466004C",2,3,1,1,45000,0,0,1,155,5.5
"0466005C",2,3,1,1,165000,0,0,1,169,5.5
"0466007C",2,3,1,1,70000,1,0,1,152,5.5
"0466008C",2,3,0,1,28000,1,0,1,148,5.5
"0466009C",2,3,1,1,38000,0,0,1,143,5.5
"0466010C",2,3,0,4,22000,1,0,1,144,5.5
"0466011C",2,3,0,1,33000,1,0,1,181,5.5
"0466012C",2,3,1,1,31000,0,0,1,167,5.5
"0466014C",2,3,0,1,48000,0,0,1,138,5.5
"0466017C",2,3,1,1,60000,1,0,1,176,5.5
"0466018C",2,3,0,1,60000,1,0,1,143,5.5
"0466019C",2,3,1,1,75000,0,0,1,133,5.5
"0466020C",2,3,1,1,50000,2,0,1,193,5.5
"0466022C",2,3,1,1,60000,1,0,1,170,5.5
"0466023C",2,3,1,1,30000,0,0,1,179,5.5
"0466024C",2,3,0,1,43000,2,0,1,149,5.5
"0467001C",2,3,0,1,22000,1,0,1,142,5.5
"0467003C",2,3,0,1,42000,1,0,1,132,5.5
"0467004C",2,3,1,1,27000,0,0,1,132,5.5
"0467006C",2,3,0,1,30000,1,0,1,147,5.5
"0467007C",2,3,1,1,31000,1,0,1,136,5.5
"0467008C",2,3,0,1,130000,2,0,1,175,5.5
"0467009C",2,3,0,2,35000,1,0,1,148,5.5
"0467010C",2,3,1,4,13000,0,0,1,181,5.5
"0467011C",2,3,0,1,35000,0,0,1,168,5.5
"0467012C",2,3,1,2,43000,1,0,1,187,5.5
"0467013C",2,3,0,1,21000,0,0,1,176,5.5
"0467014C",2,3,0,1,17000,1,0,1,165,5.5
"0467015C",2,3,1,1,60000,1,0,1,170,5.5
"0467016C",2,3,0,1,45000,1,0,1,110,5.5
"0467017C",2,3,1,1,45000,1,0,1,149,5.5
"0467019C",2,3,1,1,29000,0,0,1,148,5.5
"0467020C",2,3,1,1,28000,0,0,1,152,5.5
"0467022C",2,3,1,1,35000,0,0,1,194,5.5
"0467023C",2,3,0,1,39000,0,0,1,136,5.5
"0467025C",2,3,1,1,27000,0,0,1,149,5.5
"0471002C",2,2,1,1,70000,1,1,1,167,5.5
"0471004C",2,2,0,4,24000,1,0,1,126,5.5
"0471006C",2,2,1,1,56000,1,0,1,174,5.5
"0471008C",2,2,1,1,50000,1,0,1,146,5.5
"0471012C",2,2,0,1,80000,2,0,1,182,5.5
"0471015C",2,2,1,1,60000,1,0,1,146,5.5
"0471016C",2,2,1,1,80000,2,0,1,150,5.5
"0471018C",2,2,0,1,48000,1,0,1,160,5.5
"0471021C",2,2,1,1,70000,1,0,1,147,5.5
"0471022C",2,2,1,1,32000,1,0,1,166,5.5
"0473002C",2,2,1,1,35000,1,0,0,178,5.5
"0473003C",2,2,0,1,16800,0,0,0,126,5.5
"0473004C",2,2,0,1,65000,1,0,0,147,5.5
"0473006C",2,2,1,1,75000,1,0,0,167,5.5
"0473008C",2,2,1,1,96000,2,0,0,189,5.5
"0473009C",2,2,1,2,35000,1,0,0,181,5.5
"0473011C",2,2,1,1,1e+05,1,0,0,180,5.5
"0473014C",2,2,1,1,1e+05,1,0,0,194,5.5
"0473016C",2,2,0,1,180000,1,0,0,168,5.5
"0473017C",2,2,1,1,70000,0,0,0,181,5.5
"0473018C",2,2,0,1,60000,1,0,0,178,5.5
"0473019C",2,2,0,1,150000,2,0,0,166,5.5
"0473022C",2,2,0,1,90000,2,0,0,194,5.5
"0473024C",2,2,0,1,120000,2,0,0,172,5.5
"0474001C",2,2,1,1,43000,0,0,1,166,5.5
"0474003C",2,2,0,1,32000,1,0,1,173,5.5
"0474004C",2,2,1,1,38000,1,0,1,172,5.5
"0474007C",2,2,1,1,45000,1,0,1,166,5.5
"0474008C",2,2,1,2,120000,1,0,1,139,5.5
"0474011C",2,2,1,1,37000,0,0,1,186,5.5
"0474013C",2,2,0,1,80000,1,0,1,152,5.5
"0474014C",2,2,1,3,80000,1,0,1,166,5.5
"0474015C",2,2,0,2,70000,0,0,1,126,5.5
"0474016C",2,2,0,1,55000,0,0,1,170,5.5
"0474018C",2,2,1,1,21000,1,0,1,133,5.5
"0474019C",2,2,0,1,65000,1,0,1,181,5.5
"0474021C",2,2,1,4,1600,0,0,1,179,5.5
"0474023C",2,2,0,3,40000,0,0,1,167,5.5
"0475001C",2,1,1,1,45000,1,0,0,167,5.5
"0475002C",2,1,1,1,85000,2,0,0,134,5.5
"0475003C",2,1,1,1,28000,0,0,0,166,5.5
"0475004C",2,1,1,2,35000,0,0,0,169,5.5
"0475005C",2,1,1,1,90000,1,0,0,168,5.5
"0475006C",2,1,1,4,51000,1,0,0,165,5.5
"0475009C",2,1,1,1,1e+05,2,0,0,182,5.5
"0475011C",2,1,0,1,50000,1,0,0,182,5.5
"0475012C",2,1,0,1,70000,1,0,0,182,5.5
"0475014C",2,1,0,1,78000,2,0,0,182,5.5
"0475015C",2,1,0,1,40000,1,0,0,130,5.5
"0475016C",2,1,0,1,85000,1,0,0,167,5.5
"0475020C",2,1,0,1,40000,2,0,0,186,5.5
"0480001C",2,2,0,1,60000,1,0,1,89,5.5
"0480003C",2,2,0,1,65000,1,0,1,164,5.5
"0480004C",2,2,0,1,97000,1,0,1,183,5.5
"0480014C",2,2,0,3,30000,0,0,1,147,5.5
"0480015C",2,2,0,1,80000,2,0,1,180,5.5
"0480017C",2,2,1,1,59000,0,0,1,140,5.5
"0480019C",2,2,1,1,80000,2,0,1,156,5.5
"0480022C",2,2,1,3,16000,0,0,1,166,5.5
"0481002C",2,3,0,2,80000,1,0,1,135,5.5
"0481006C",2,3,1,1,60000,1,0,1,136,5.5
"0481007C",2,3,1,1,50000,1,0,1,147,5.5
"0481012C",2,3,1,1,50000,1,0,1,194,5.5
"0481013C",2,3,0,1,36000,2,0,1,130,5.5
"0481014C",2,3,1,1,30000,0,0,1,183,5.5
"0481018C",2,3,1,1,30000,0,0,1,181,5.5
"0481021C",2,3,1,1,38500,2,0,1,189,5.5
"0481022C",2,3,1,1,60000,1,0,1,163,5.5
"0481023C",2,3,1,1,21000,1,0,1,165,5.5
"0482002C",2,2,1,1,40000,1,0,1,149,5.5
"0482004C",2,2,0,1,50000,1,0,1,125,5.5
"0482005C",2,2,0,1,60000,1,0,1,196,5.5
"0482006C",2,2,1,1,25000,1,0,1,138,5.5
"0482007C",2,2,0,1,60000,1,0,1,171,5.5
"0482009C",2,2,1,1,55000,1,0,1,136,5.5
"0482011C",2,2,0,1,45000,1,0,1,168,5.5
"0482013C",2,2,1,1,1e+05,1,0,1,148,5.5
"0482014C",2,2,1,1,52000,1,0,1,195,5.5
"0482017C",2,2,0,2,30000,0,0,1,135,5.5
"0482018C",2,2,1,1,90000,1,0,1,172,5.5
"0483001C",2,2,1,1,45000,1,0,1,147,5.5
"0483002C",2,2,1,1,120000,1,0,1,151,5.5
"0483003C",2,2,0,1,2e+05,2,0,1,179,5.5
"0483006C",2,2,0,3,10200,0,0,1,183,5.5
"0483008C",2,2,0,2,81000,0,0,1,165,5.5
"0483010C",2,2,0,1,45000,1,0,1,123,5.5
"0483012C",2,2,0,3,50000,2,0,1,128,5.5
"0483013C",2,2,1,3,3500,0,0,1,129,5.5
"0483015C",2,2,1,1,75000,1,0,1,162,5.5
"0483016C",2,2,0,5,55000,1,0,1,129,5.5
"0483018C",2,2,1,3,24000,1,0,1,149,5.5
"0483019C",2,2,1,3,12000,1,0,1,147,5.5
"0483021C",2,2,0,3,20000,1,0,1,186,5.5
"0483022C",2,2,0,1,60000,1,0,1,150,5.5
"0483024C",2,2,1,1,70000,1,0,1,181,5.5
"0484001C",2,2,0,5,45000,1,0,1,150,5.5
"0484003C",2,2,0,1,30000,0,0,1,158,5.5
"0484006C",2,2,1,3,4000,0,0,1,100,5.5
"0484008C",2,2,0,1,50000,1,0,1,179,5.5
"0484010C",2,2,0,4,110000,0,0,1,129,5.5
"0484013C",2,2,0,1,31000,0,0,1,105,5.5
"0484015C",2,2,1,3,20000,0,0,1,126,5.5
"0484018C",2,2,1,3,10000,1,0,1,173,5.5
"0484019C",2,2,0,1,78000,1,0,1,170,5.5
"0484021C",2,2,0,1,33000,1,0,1,127,5.5
"0484022C",2,2,0,3,11700,1,0,1,169,5.5
"0484024C",2,2,1,2,31000,1,0,1,168,5.5
"0485001C",2,2,0,2,70000,1,0,0,182,5.5
"0485002C",2,2,1,1,50000,1,0,0,192,5.5
"0485004C",2,2,0,1,80000,1,0,0,171,5.5
"0485005C",2,2,0,1,1e+05,2,0,0,167,5.5
"0485008C",2,2,1,4,13000,0,0,0,181,5.5
"0485010C",2,2,0,1,72000,2,0,0,170,5.5
"0485011C",2,2,0,1,50000,1,0,0,180,5.5
"0485013C",2,2,1,5,70000,2,0,0,168,5.5
"0485014C",2,2,1,1,15000,1,0,0,147,5.5
"0485015C",2,2,1,3,20000,1,0,0,126,5.5
"0485016C",2,2,0,1,95000,1,0,0,186,5.5
"0485017C",2,2,1,1,50000,2,0,0,174,5.5
"0485023C",2,2,1,1,90000,1,0,0,167,5.5
"0485024C",2,2,0,1,35000,2,0,0,168,5.5
"0486002C",2,3,0,1,50000,1,0,1,183,5.5
"0486003C",2,3,0,1,50000,1,0,1,136,5.5
"0486004C",2,3,0,1,91000,2,0,1,166,5.5
"0487001C",2,3,0,4,1620,0,0,1,88,5.5
"0487002C",2,3,1,1,1e+05,2,0,1,182,5.5
"0487003C",2,3,0,1,50000,1,0,1,190,5.5
"0487004C",2,3,0,2,40000,0,0,1,167,5.5
"0487005C",2,3,0,4,10579.2,0,0,1,149,5.5
"0487006C",2,3,1,2,30000,1,0,1,147,5.5
"0487008C",2,3,1,3,7000,1,0,1,167,5.5
"0487010C",2,3,1,1,38000,1,0,1,147,5.5
"0487011C",2,3,0,3,7000,0,0,1,128,5.5
"0487012C",2,3,0,1,17000,0,0,1,142,5.5
"0487014C",2,3,0,1,50000,0,0,1,167,5.5
"0487016C",2,3,1,1,36000,0,0,1,143,5.5
"0487017C",2,3,1,1,35000,0,0,1,129,5.5
"0487018C",2,3,0,2,20000,1,0,1,147,5.5
"0487020C",2,3,1,4,21000,0,0,1,147,5.5
"0487021C",2,3,1,1,23000,0,0,1,185,5.5
"0487022C",2,3,1,4,13000,0,0,1,126,5.5
"0487023C",2,3,0,1,45000,1,0,1,185,5.5
"0488001C",2,3,1,1,80000,1,0,1,165,5.5
"0488002C",2,3,0,1,40000,1,0,1,131,5.5
"0488004C",2,3,0,3,26800,1,0,1,154,5.5
"0488005C",2,3,1,1,75000,2,0,1,150,5.5
"0488007C",2,3,1,1,50000,1,0,1,177,5.5
"0488009C",2,3,1,1,60000,1,0,1,148,5.5
"0488010C",2,3,0,1,65000,1,0,1,150,5.5
"0488011C",2,3,0,4,30000,0,0,1,146,5.5
"0488012C",2,3,0,1,40000,0,0,1,162,5.5
"0488013C",2,3,1,1,62000,1,0,1,165,5.5
"0488015C",2,3,1,1,35000,1,0,1,128,5.5
"0488016C",2,3,0,1,49000,2,0,1,144,5.5
"0488017C",2,3,0,1,135000,2,0,1,126,5.5
"0488018C",2,3,0,1,36000,1,0,1,167,5.5
"0488019C",2,3,1,1,85000,1,0,1,170,5.5
"0488020C",2,3,0,1,65000,1,0,1,123,5.5
"0488021C",2,3,1,1,55000,1,0,1,189,5.5
"0488025C",2,3,1,1,60000,1,0,1,165,5.5
"0489001C",2,3,1,1,85000,2,0,1,148,5.5
"0489002C",2,3,1,3,24000,0,0,1,125,5.5
"0489003C",2,3,1,1,90000,1,0,1,182,5.5
"0489004C",2,3,1,1,28000,1,0,1,189,5.5
"0489009C",2,3,1,1,45000,1,0,1,181,5.5
"0489014C",2,3,1,1,2e+05,2,0,1,199,5.5
"0489016C",2,3,0,1,55000,2,0,1,186,5.5
"0489019C",2,3,1,1,15000,0,0,1,146,5.5
"0489020C",2,3,1,1,48000,1,0,1,146,5.5
"0489021C",2,3,1,2,20000,1,0,1,148,5.5
"0489022C",2,3,1,2,66000,1,0,1,151,5.5
"0491001C",2,3,0,1,7800,0,1,1,111,5.5
"0491004C",2,3,0,1,60000,0,0,1,169,5.5
"0491005C",2,3,0,1,80000,0,0,1,122,5.5
"0491009C",2,3,0,1,45000,1,0,1,161,5.5
"0491011C",2,3,0,1,62000,1,0,1,176,5.5
"0491013C",2,3,0,2,35000,0,0,1,148,5.5
"0491017C",2,3,0,1,50000,1,0,1,183,5.5
"0491018C",2,3,0,1,16000,0,0,1,134,5.5
"0491019C",2,3,0,1,36000,0,0,1,125,5.5
"0491021C",2,3,1,1,4000,0,0,1,128,5.5
"0491025C",2,3,0,1,62000,1,0,1,159,5.5
"0492003C",2,3,1,1,17000,1,0,1,181,5.5
"0492006C",2,3,0,1,65000,0,0,1,191,5.5
"0494001C",2,3,1,1,35000,1,0,1,163,5.5
"0494004C",2,3,1,1,65000,0,0,1,146,5.5
"0494006C",2,3,1,1,43000,0,0,1,136,5.5
"0494007C",2,3,1,3,10000,0,0,1,184,5.5
"0494008C",2,3,1,1,45000,2,0,1,128,5.5
"0494009C",2,3,0,1,23000,0,0,1,199,5.5
"0494012C",2,3,1,2,31000,0,0,1,172,5.5
"0494013C",2,3,0,1,30000,1,0,1,144,5.5
"0494014C",2,3,0,2,60000,1,0,1,126,5.5
"0494016C",2,3,0,2,80000,1,0,1,147,5.5
"0494020C",2,3,1,1,35000,1,0,1,188,5.5
"0494021C",2,3,0,2,34000,0,0,1,147,5.5
"0495001C",2,3,1,1,38000,1,0,1,194,5.5
"0495003C",2,3,0,1,110000,2,0,1,181,5.5
"0495004C",2,3,0,1,90000,1,0,1,199,5.5
"0495005C",2,3,1,1,42000,1,0,1,179,5.5
"0495006C",2,3,1,1,21000,1,0,1,181,5.5
"0495007C",2,3,1,1,35000,1,0,1,161,5.5
"0495008C",2,3,1,3,75000,2,0,1,151,5.5
"0495009C",2,3,0,2,75000,2,0,1,184,5.5
"0495012C",2,3,1,1,60000,1,0,1,166,5.5
"0495015C",2,3,1,1,40000,1,0,1,161,5.5
"0495016C",2,3,1,2,70000,1,0,1,143,5.5
"0495017C",2,3,0,1,20000,0,0,1,108,5.5
"0495019C",2,3,1,1,40000,0,0,1,148,5.5
"0495022C",2,3,0,1,21000,1,0,1,122,5.5
"0495023C",2,3,0,1,30000,0,0,1,178,5.5
"0495025C",2,3,0,3,75000,2,0,1,159,5.5
"0500003C",2,3,0,1,68000,2,0,1,190,5.5
"0500005C",2,3,0,1,40000,1,0,1,148,5.5
"0500008C",2,3,0,1,32000,2,0,1,147,5.5
"0500009C",2,3,1,4,14500,1,0,1,174,5.5
"0500014C",2,3,1,1,65000,1,0,1,173,5.5
"0500015C",2,3,1,1,42000,0,0,1,166,5.5
"0500018C",2,3,0,2,45000,1,0,1,161,5.5
"0500019C",2,3,0,1,50000,2,0,1,169,5.5
"0500022C",2,3,1,1,65000,2,0,1,161,5.5
"0501004C",2,3,0,1,50000,2,0,1,197,5.5
"0501005C",2,3,0,1,35000,0,0,1,130,5.5
"0501006C",2,3,1,1,35000,0,0,1,159,5.5
"0501007C",2,3,0,1,27000,0,0,1,145,5.5
"0501010C",2,3,1,1,45000,1,0,1,194,5.5
"0501011C",2,3,0,1,35000,0,0,1,147,5.5
"0501013C",2,3,1,1,45000,0,0,1,193,5.5
"0501016C",2,3,1,1,25000,0,0,1,171,5.5
"0501018C",2,3,0,1,26000,1,0,1,150,5.5
"0501019C",2,3,0,1,25000,1,0,1,142,5.5
"0501021C",2,3,1,1,60000,2,0,1,151,5.5
"0502001C",2,3,0,3,29000,1,0,1,148,5.5
"0502003C",2,3,0,1,28000,0,0,1,152,5.5
"0502004C",2,3,0,1,70000,1,0,1,148,5.5
"0502006C",2,3,0,1,54000,0,0,1,172,5.5
"0502008C",2,3,1,1,30000,0,0,1,165,5.5
"0502009C",2,3,0,2,40000,1,0,1,148,5.5
"0502010C",2,3,0,1,16000,0,0,1,100,5.5
"0502011C",2,3,1,1,11000,1,0,1,173,5.5
"0502012C",2,3,1,1,58000,1,0,1,187,5.5
"0502013C",2,3,0,3,15000,0,0,1,76,5.5
"0502015C",2,3,1,3,28000,1,0,1,136,5.5
"0502017C",2,3,0,1,26000,0,0,1,126,5.5
"0502018C",2,3,0,4,13000,0,0,1,147,5.5
"0502019C",2,3,1,1,50000,0,0,1,169,5.5
"0502020C",2,3,1,1,22000,0,0,1,148,5.5
"0502022C",2,3,0,1,30000,1,0,1,149,5.5
"0502023C",2,3,1,2,22000,0,0,1,174,5.5
"0502024C",2,3,1,1,18000,1,0,1,167,5.5
"0504001C",2,1,1,1,20000,1,1,0,146,5.5
"0504002C",2,1,1,1,60000,2,0,0,149,5.5
"0504003C",2,1,0,5,50000,0,0,0,85,5.5
"0504004C",2,1,1,1,32000,1,0,0,165,5.5
"0504006C",2,1,0,4,37000,1,0,0,150,5.5
"0504008C",2,1,0,1,58000,1,0,0,126,5.5
"0504014C",2,1,0,1,25000,1,0,0,148,5.5
"0504016C",2,1,0,3,22000,0,0,0,150,5.5
"0504017C",2,1,1,1,48000,1,0,0,146,5.5
"0504019C",2,1,0,3,30000,0,0,0,141,5.5
"0504022C",2,1,1,3,33000,0,0,0,148,5.5
"0504024C",2,1,1,3,21000,0,0,0,183,5.5
"0505003C",2,1,1,1,20000,0,0,0,107,5.5
"0505006C",2,1,0,1,25000,0,0,0,146,5.5
"0505011C",2,1,1,4,60000,1,0,0,106,5.5
"0505012C",2,1,0,1,50000,1,0,0,177,5.5
"0505015C",2,1,1,3,25000,1,0,0,168,5.5
"0505016C",2,1,0,3,16000,0,0,0,135,5.5
"0505019C",2,1,1,2,54000,1,0,0,151,5.5
"0505021C",2,1,0,4,12000,0,0,1,110,5.5
"0505022C",2,1,1,1,18000,1,0,1,161,5.5
"0506003C",2,1,0,1,80000,2,0,0,149,5.5
"0506005C",2,1,0,1,65000,2,0,0,177,5.5
"0506007C",2,1,1,1,46000,1,0,0,182,5.5
"0506010C",2,1,1,3,30000,1,0,0,181,5.5
"0506011C",2,1,1,1,90000,2,0,0,182,5.5
"0506014C",2,1,0,2,55000,1,0,0,152,5.5
"0506015C",2,1,1,1,60000,1,0,0,126,5.5
"0506016C",2,1,0,4,24000,1,0,0,114,5.5
"0506020C",2,1,0,1,30000,1,0,0,158,5.5
"0506023C",2,1,0,1,50000,0,0,0,166,5.5
"0507001C",2,2,1,1,150100,1,1,0,130,5.5
"0507005C",2,2,0,1,120000,1,0,0,148,5.5
"0507006C",2,2,0,1,225000,1,0,0,155,5.5
"0507007C",2,2,0,1,110000,1,0,0,166,5.5
"0507008C",2,2,1,2,85000,2,0,0,201,5.5
"0507010C",2,2,0,1,3e+05,1,0,0,105,5.5
"0507012C",2,2,0,1,150000,2,0,0,194,5.5
"0507013C",2,2,0,2,1e+05,2,0,0,152,5.5
"0507014C",2,2,1,1,350000,2,0,0,162,5.5
"0507015C",2,2,1,1,1e+05,1,0,0,192,5.5
"0507016C",2,2,1,1,175000,2,0,0,181,5.5
"0507017C",2,2,0,1,1e+05,2,0,0,166,5.5
"0507018C",2,2,0,1,1e+05,2,0,0,166,5.5
"0507020C",2,2,0,1,2e+05,2,0,0,182,5.5
"0508004C",2,2,0,1,72000,1,0,0,137,5.5
"0508005C",2,2,1,1,1e+05,2,0,0,194,5.5
"0508006C",2,2,1,1,36000,1,0,0,197,5.5
"0508007C",2,2,1,1,50000,0,0,0,160,5.5
"0508009C",2,2,1,1,50000,1,0,0,149,5.5
"0508010C",2,2,0,1,80000,1,0,0,153,5.5
"0508013C",2,2,0,1,67000,1,0,0,164,5.5
"0508014C",2,2,1,1,1e+05,1,0,0,152,5.5
"0508015C",2,2,1,1,70000,2,0,0,167,5.5
"0508018C",2,2,1,1,75000,2,0,0,182,5.5
"0508019C",2,2,0,1,1e+05,1,0,0,146,5.5
"0508020C",2,2,1,1,60000,2,0,0,166,5.5
"0508021C",2,2,1,1,60000,1,0,0,166,5.5
"0508022C",2,2,1,1,50000,0,0,0,149,5.5
"0508024C",2,2,1,1,72000,2,0,0,167,5.5
"0509001C",2,2,1,1,50000,1,1,0,165,5.5
"0509002C",2,2,1,2,2e+05,2,0,0,166,5.5
"0509004C",2,2,0,1,45000,1,0,0,166,5.5
"0509005C",2,2,1,1,70000,1,0,0,159,5.5
"0509008C",2,2,0,1,70000,2,1,0,165,5.5
"0509009C",2,2,1,1,150000,2,0,0,194,5.5
"0509013C",2,2,1,1,95000,2,0,0,108,5.5
"0509015C",2,2,0,1,50000,1,0,0,182,5.5
"0509017C",2,2,0,1,80000,2,0,0,146,5.5
"0509018C",2,2,1,1,17000,1,0,0,182,5.5
"0509019C",2,2,1,1,81000,2,0,0,163,5.5
"0509020C",2,2,1,1,15000,1,0,0,193,5.5
"0509023C",2,2,1,1,60000,1,0,0,167,5.5
"0509024C",2,2,0,1,85000,2,0,0,181,5.5
"0510001C",2,2,1,1,1e+05,1,0,0,188,5.5
"0510003C",2,2,1,1,40000,1,0,0,182,5.5
"0510005C",2,2,0,1,40000,1,0,0,167,5.5
"0510006C",2,2,1,1,45000,0,0,0,156,5.5
"0510007C",2,2,1,3,47000,1,0,0,136,5.5
"0510011C",2,2,1,1,55000,1,0,0,169,5.5
"0510013C",2,2,0,1,31000,1,0,0,188,5.5
"0510014C",2,2,1,1,80000,2,0,0,185,5.5
"0510017C",2,2,0,1,9600,0,0,0,178,5.5
"0510019C",2,2,1,1,56000,1,0,0,182,5.5
"0510022C",2,2,0,2,65000,1,0,0,144,5.5
"0510024C",2,2,1,1,40000,2,0,0,136,5.5
"0511001C",2,3,0,3,10000,0,0,1,127,5.5
"0511002C",2,3,0,1,40000,1,0,1,155,5.5
"0511003C",2,3,1,1,70000,1,0,1,182,5.5
"0511004C",2,3,0,1,90000,1,0,1,165,5.5
"0511005C",2,3,1,1,75000,1,0,1,147,5.5
"0511006C",2,3,0,1,50000,1,0,1,145,5.5
"0511009C",2,3,0,1,55000,1,0,1,137,5.5
"0511011C",2,3,0,1,70000,1,0,1,169,5.5
"0511012C",2,3,1,1,23000,1,0,1,182,5.5
"0511013C",2,3,0,2,25000,0,0,1,167,5.5
"0511014C",2,3,0,1,1e+05,1,0,1,147,5.5
"0511016C",2,3,0,1,70000,1,0,1,125,5.5
"0511017C",2,3,0,1,40000,1,0,1,166,5.5
"0511018C",2,3,1,4,45000,0,0,1,164,5.5
"0511019C",2,3,1,1,70000,0,0,1,132,5.5
"0511020C",2,3,0,1,25000,1,0,1,168,5.5
"0511021C",2,3,1,3,24000,1,0,1,162,5.5
"0511023C",2,3,0,1,90000,1,0,1,146,5.5
"0511024C",2,3,0,3,71000,1,0,1,140,5.5
"0512001C",2,1,1,1,37500,0,0,0,169,5.5
"0512002C",2,1,1,2,1e+05,1,0,0,169,5.5
"0512003C",2,1,0,1,55000,1,0,0,113,5.5
"0512004C",2,1,1,1,25000,1,0,0,152,5.5
"0512011C",2,1,1,2,36000,0,0,0,182,5.5
"0512012C",2,1,1,4,15000,1,0,0,158,5.5
"0512013C",2,1,0,2,45000,1,0,0,149,5.5
"0512014C",2,1,0,1,80000,1,0,0,196,5.5
"0512019C",2,1,0,1,70000,1,0,0,165,5.5
"0512021C",2,1,0,3,13000,0,0,0,125,5.5
"0512023C",2,1,0,3,10000,0,0,0,121,5.5
"0513001C",2,3,1,1,20000,1,0,1,171,5.5
"0513002C",2,3,0,1,32000,2,0,1,181,5.5
"0515002C",2,3,0,1,17000,0,0,1,143,5.5
"0515007C",2,3,0,1,16000,1,0,1,155,5.5
"0515008C",2,3,0,1,14000,1,0,1,152,5.5
"0515009C",2,3,1,3,4000,1,0,1,71,5.5
